0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,3
1,0,5
1,0,5
1,0,5
1,0,3
2,1,2
3,1,2
4,1,5
3,1,5
4,1,5
3,1,5
4,1,5
2,2,2
3,2,2
4,2,5
3,2,5
4,2,5
3,2,5
4,2,5
5,3,1
6,3,5
7,4,4
8,3,5
9,3,5
5,4,1
8,3,5
10,3,5
11,3,3
12,3,5
12,3,3
11,3,4
13,3,3
6,4,5
14,3,5
15,3,2
15,3,2
16,3,4
17,3,1
13,3,3
14,3,5
18,3,5
19,3,2
20,3,3
21,3,4
18,3,5
19,3,2
20,3,3
21,3,4
22,3,5
8,4,5
9,4,5
7,3,4
8,4,5
10,4,5
11,4,3
12,4,5
12,4,3
11,4,4
13,4,3
14,4,5
15,4,2
15,4,2
16,4,4
17,4,1
13,4,3
23,5,5
23,5,5
24,6,1
24,6,1
25,6,5
24,6,4
2,7,4
2,7,5
26,8,3
22,8,2
27,8,4
28,8,3
29,8,4
26,9,3
22,9,2
27,9,4
28,9,3
29,9,4
5,3,1
6,3,5
7,4,4
8,3,5
9,3,5
5,4,1
8,3,5
10,3,5
11,3,3
12,3,5
12,3,3
11,3,4
13,3,3
6,4,5
14,3,5
15,3,2
15,3,2
16,3,4
17,3,1
13,3,3
14,3,5
18,3,5
19,3,2
20,3,3
21,3,4
18,3,5
19,3,2
20,3,3
21,3,4
22,3,5
8,4,5
9,4,5
7,3,4
8,4,5
10,4,5
11,4,3
12,4,5
12,4,3
11,4,4
13,4,3
14,4,5
15,4,2
15,4,2
16,4,4
17,4,1
13,4,3
23,5,5
23,5,5
24,6,1
24,6,1
25,6,5
24,6,4
2,7,4
2,7,5
26,8,3
22,8,2
27,8,4
28,8,3
29,8,4
26,9,3
22,9,2
27,9,4
28,9,3
29,9,4
30,10,4
31,10,5
32,10,3
33,10,5
34,10,5
35,10,2
36,10,4
37,10,3
38,10,5
39,10,5
40,10,5
41,10,3
42,10,5
43,10,5
44,10,5
45,10,5
46,10,3
47,10,3
48,10,5
49,10,5
50,10,5
51,10,5
52,10,4
53,10,5
54,10,5
55,10,5
56,10,3
57,10,5
58,10,5
59,10,5
60,10,5
61,10,5
62,10,5
63,10,4
64,10,5
65,10,1
66,10,5
67,10,5
68,10,5
69,10,5
70,10,5
71,10,5
72,10,1
73,10,2
74,10,5
75,10,5
76,10,5
77,10,5
78,10,5
79,10,5
80,10,5
81,10,5
82,10,4
83,10,5
84,10,5
85,10,1
86,10,5
87,10,3
88,10,5
89,10,5
90,10,5
91,10,5
92,10,5
93,10,2
94,10,5
95,10,3
96,10,5
97,10,5
98,10,5
99,10,3
100,10,3
101,10,4
102,10,5
102,10,5
103,10,1
104,10,5
105,10,4
106,10,5
107,10,5
108,10,4
109,10,2
110,10,5
111,10,3
112,10,4
113,10,5
114,10,4
115,10,5
116,10,5
117,10,5
118,10,5
119,10,5
120,10,5
121,10,3
122,10,5
123,10,3
124,10,5
125,10,5
126,10,5
127,10,5
128,10,5
129,10,5
130,10,5
131,10,5
132,10,5
133,10,5
134,10,5
135,10,5
136,10,5
137,10,5
138,10,5
139,10,4
140,10,1
141,10,5
142,10,5
143,10,4
144,10,1
145,10,5
146,10,5
147,10,3
148,10,5
149,10,5
150,10,5
151,10,5
152,10,4
153,10,3
154,10,5
155,10,5
156,10,5
157,10,3
158,10,5
159,10,5
160,10,4
161,10,5
162,10,5
163,10,5
164,10,5
165,10,5
166,10,5
167,10,3
168,10,5
169,10,5
170,10,4
171,10,3
172,10,5
173,10,5
174,10,5
175,10,5
176,10,5
177,10,5
178,10,4
179,10,5
180,10,5
181,10,3
182,10,5
183,10,5
184,10,5
185,10,5
186,10,5
187,10,1
188,10,5
189,10,5
190,10,5
191,10,4
192,10,3
193,10,5
194,10,5
195,10,5
195,10,5
